Date,Open,High,Low,Close,Volume,Adj Close
2015-10-02,29.67,30.530001,29.530001,30.51,27644600,30.51
2015-10-01,30.209999,30.280001,29.459999,30.00,29314500,30.00
2015-09-30,29.559999,30.32,29.540001,30.139999,40840800,30.139999
2015-09-29,28.83,29.35,28.76,29.24,33790600,29.24
2015-09-28,28.68,29.360001,28.639999,28.76,41796100,28.76
2015-09-25,28.940001,29.120001,28.629999,28.809999,29042100,28.809999
2015-09-24,28.379999,28.67,27.870001,28.48,32437500,28.48
2015-09-23,29.02,29.09,28.59,28.74,25770000,28.74
2015-09-22,28.67,28.90,28.48,28.67,26593200,28.67
2015-09-21,29.09,29.34,28.940001,29.16,24179500,29.16
2015-09-18,29.219999,29.42,28.809999,29.02,60138700,29.02
2015-09-17,29.620001,30.200001,29.549999,29.709999,29468900,29.709999
2015-09-16,29.620001,29.790001,29.40,29.77,25932000,29.77
2015-09-15,29.559999,29.940001,29.48,29.73,29399900,29.73
2015-09-14,29.469999,29.530001,29.09,29.389999,24063700,29.389999
2015-09-11,29.08,29.52,29.040001,29.469999,21786900,29.469999
2015-09-10,29.18,29.66,28.90,29.27,25195800,29.27
2015-09-09,29.719999,30.120001,29.17,29.24,30774100,29.24
2015-09-08,28.98,29.50,28.950001,29.50,27805000,29.50
2015-09-04,28.57,28.90,28.41,28.52,29116500,28.52
2015-09-03,28.799999,29.42,28.690001,29.08,38665900,29.08
2015-09-02,28.35,28.60,28.139999,28.60,34618800,28.60
2015-09-01,27.91,28.17,27.66,27.82,44144000,27.82
2015-08-31,28.33,29.129999,28.16,28.540001,42401800,28.540001
2015-08-28,27.67,28.610001,27.450001,28.42,43452400,28.42
2015-08-27,27.719999,27.91,27.01,27.719999,38649400,27.719999
2015-08-26,26.51,27.34,26.08,27.299999,47386700,27.299999
2015-08-25,27.040001,27.15,25.870001,25.870001,59371900,25.870001
2015-08-24,25.200001,27.629999,24.870001,26.25,83234200,26.25
2015-08-21,27.33,27.629999,26.559999,26.559999,52288400,26.559999
2015-08-20,28.030001,28.24,27.530001,27.530001,31936600,27.530001
2015-08-19,28.65,28.799999,28.280001,28.360001,30530100,28.360001
2015-08-18,28.950001,29.049999,28.799999,28.91,19182600,28.91
2015-08-17,28.83,29.200001,28.709999,29.08,15548300,29.08
2015-08-14,28.92,29.040001,28.82,29.02,14302700,29.02
2015-08-13,29.40,29.450001,28.870001,28.870001,18821900,28.870001
2015-08-12,28.66,29.57,28.66,29.459999,33589100,29.459999
2015-08-11,29.469999,29.48,28.959999,28.969999,23758900,28.969999
2015-08-10,29.07,29.68,29.059999,29.639999,22807400,29.639999
2015-08-07,28.799999,28.959999,28.690001,28.879999,25606100,28.879999
2015-08-06,29.16,29.23,28.85,29.01,27958200,29.01
2015-08-05,29.190001,29.389999,29.02,29.120001,23622700,29.120001
2015-08-04,28.98,29.15,28.860001,29.129999,25741700,28.89
2015-08-03,29.00,29.35,28.90,29.049999,26213600,28.810659
2015-07-31,29.120001,29.120001,28.77,28.950001,27158800,28.711484
2015-07-30,29.10,29.450001,28.85,28.91,26582400,28.671813
2015-07-29,28.950001,29.129999,28.790001,29.01,26470200,28.770989
2015-07-28,28.51,29.18,28.440001,28.959999,33182400,28.7214
2015-07-27,28.07,28.42,27.620001,28.35,42161100,28.116427
2015-07-24,28.530001,28.639999,28.059999,28.059999,31621000,27.828816
2015-07-23,28.66,28.969999,28.43,28.60,33775200,28.364368
2015-07-22,28.57,28.85,28.43,28.610001,36387200,28.374285
2015-07-21,28.959999,29.26,28.67,28.719999,45191000,28.483378
2015-07-20,29.620001,29.620001,29.07,29.10,33812900,28.860248
2015-07-17,29.66,29.799999,29.10,29.469999,43697600,29.227199
2015-07-16,30.469999,30.48,29.10,29.90,81166700,29.653656
2015-07-15,29.65,29.99,29.469999,29.690001,47852500,29.445387
2015-07-14,29.66,30.110001,29.440001,29.65,39778300,29.405716
2015-07-13,29.27,29.82,29.190001,29.73,26452400,29.485057
2015-07-10,29.200001,29.35,28.940001,29.17,31423800,28.929671
2015-07-09,29.719999,29.889999,28.82,28.93,47167800,28.691649
2015-07-08,29.40,29.67,29.15,29.50,45223800,29.256952
2015-07-07,29.870001,29.93,29.09,29.90,43833700,29.653656
2015-07-06,30.24,30.450001,29.84,30.040001,32468100,29.792504
2015-07-02,30.18,30.92,30.10,30.559999,27105200,30.308218
2015-07-01,30.49,30.549999,30.01,30.18,27178900,29.93135
2015-06-30,30.629999,30.690001,30.15,30.42,34412200,30.169372
2015-06-29,30.700001,30.98,30.309999,30.389999,35194500,30.139619
2015-06-26,31.51,31.530001,30.76,31.02,62157200,30.764429
2015-06-25,32.02,32.32,31.99,31.99,22743300,31.726437
2015-06-24,32.150002,32.150002,31.879999,31.91,23313900,31.647096
2015-06-23,32.310001,32.34,31.93,32.09,17995900,31.825613
2015-06-22,32.259998,32.389999,32.080002,32.259998,23608400,31.994211
2015-06-19,32.400002,32.57,31.959999,32.07,39008400,31.805778
2015-06-18,32.080002,32.50,32.00,32.380001,27722400,32.113225
2015-06-17,31.75,32.09,31.690001,31.950001,28194200,31.686768
2015-06-16,31.26,31.76,31.129999,31.639999,20254500,31.37932
2015-06-15,31.120001,31.51,30.940001,31.389999,23175000,31.13138
2015-06-12,31.719999,32.099998,31.200001,31.32,31629800,31.061957
2015-06-11,31.950001,32.099998,31.84,31.85,24293600,31.587591
2015-06-10,31.459999,32.16,31.370001,31.82,33336800,31.557838
2015-06-09,31.33,31.66,31.15,31.25,33976700,30.992534
2015-06-08,31.809999,31.950001,31.209999,31.299999,38171600,31.042121
2015-06-05,32.279999,32.299999,31.83,31.84,27778500,31.577673
2015-06-04,32.509998,32.720001,32.200001,32.310001,33761800,32.043802
2015-06-03,33.169998,33.240002,32.59,32.73,38138700,32.46034
2015-06-02,33.639999,33.75,33.139999,33.27,36351100,32.995892
2015-06-01,34.369999,34.59,33.68,33.91,46734500,33.630618
2015-05-29,34.240002,34.75,34.209999,34.459999,43545500,34.176086
2015-05-28,33.740002,34.150002,33.68,34.009998,27065700,33.729793
2015-05-27,33.200001,33.849998,33.130001,33.709999,30172700,33.432265
2015-05-26,33.27,33.290001,32.84,33.099998,28594500,32.827291
2015-05-22,33.470001,33.509998,33.32,33.450001,20845000,33.174409
2015-05-21,33.209999,33.560001,33.07,33.549999,21269800,33.273584
2015-05-20,33.060001,33.50,33.009998,33.369999,21359800,33.095066
